site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
NEH3,2024,-100.777778,41.086667,106,47353.01,1.91,493.92,0,29.87,8.31,599.15
NEH3,2024,-100.777778,41.086667,107,47512.65,3.34,207.9,0,18.51,8.88,1131.82
NEH3,2024,-100.777778,41.086667,108,47671.49,5,338.14,0,20.29,3,623.95
NEH3,2024,-100.777778,41.086667,109,47829.47,0,353.78,0,11.92,0.19,552.18
NEH3,2024,-100.777778,41.086667,110,47986.57,0,331.6,0,7.82,-2.86,473.1
NEH3,2024,-100.777778,41.086667,111,48142.73,0,329.78,0,6.52,-3.82,447.18
NEH3,2024,-100.777778,41.086667,112,48297.93,0,523.46,0,16.25,-5.01,287.69
NEH3,2024,-100.777778,41.086667,113,48452.11,0,513.09,0,22.12,1.27,423.2
NEH3,2024,-100.777778,41.086667,114,48605.24,0,439.85,0,19.4,3.44,566.08
NEH3,2024,-100.777778,41.086667,115,48757.26,3.95,344.75,0,21.02,3.38,641.24
NEH3,2024,-100.777778,41.086667,116,48908.14,28.41,229.64,0,19.44,8.94,1133.97
NEH3,2024,-100.777778,41.086667,117,49057.82,6.73,210.6,0,18.38,9.08,1153.54
NEH3,2024,-100.777778,41.086667,118,49206.26,12.73,185.63,0,13.66,5.99,933.92
NEH3,2024,-100.777778,41.086667,119,49353.41,3.68,205.85,0,12.13,3.76,799.19
NEH3,2024,-100.777778,41.086667,120,49499.22,0,535.38,0,22.4,0.12,509.41
NEH3,2024,-100.777778,41.086667,121,49643.64,5.64,330.3,0,21.38,5.54,905.69
NEH3,2024,-100.777778,41.086667,122,49786.62,6.98,238.96,0,17.75,7.4,1029.06
NEH3,2024,-100.777778,41.086667,123,49928.11,0,392.8,0,17.9,4.82,853.52
NEH3,2024,-100.777778,41.086667,124,50068.05,8.32,368.75,0,22.16,3.58,779.34
NEH3,2024,-100.777778,41.086667,125,50206.4,0,502.13,0,19,0.54,565.62
NEH3,2024,-100.777778,41.086667,126,50343.09,0.14,446.29,0,18.29,3.24,714.58
NEH3,2024,-100.777778,41.086667,127,50478.08,0,449.39,0,24.69,8.88,1003.4
NEH3,2024,-100.777778,41.086667,128,50611.3,0,396.26,0,21.47,8.36,1037.33
NEH3,2024,-100.777778,41.086667,129,50742.7,0,410.08,0,19.25,5.84,873.62
NEH3,2024,-100.777778,41.086667,130,50872.22,0,457.22,0,19.27,3.92,733.2
NEH3,2024,-100.777778,41.086667,131,50999.81,0,489.95,0,22.5,5.18,757.19
NEH3,2024,-100.777778,41.086667,132,51125.41,0,536.95,0,24.92,3.9,650.42
NEH3,2024,-100.777778,41.086667,133,51248.96,3.23,243.37,0,18.01,8.41,1102.5
NEH3,2024,-100.777778,41.086667,134,51370.4,0,520.64,0,24.74,5.99,770.18
NEH3,2024,-100.777778,41.086667,135,51489.67,3.85,405.82,0,27.75,6.49,879.73
NEH3,2024,-100.777778,41.086667,136,51606.71,0,438.93,0,22.3,8.63,1019.05
NEH3,2024,-100.777778,41.086667,137,51721.47,0,552.87,0,26.36,4.72,681.32
NEH3,2024,-100.777778,41.086667,138,51833.87,0,534.82,0,32.23,10.91,1014.19
NEH3,2024,-100.777778,41.086667,139,51943.87,0,446.21,0,25.62,10.86,1146.24
NEH3,2024,-100.777778,41.086667,140,52051.41,2.81,246.45,0,22.5,12.52,1450.36
NEH3,2024,-100.777778,41.086667,141,52156.41,32.39,298.44,0,23.01,10.43,1263.29
NEH3,2024,-100.777778,41.086667,142,52258.83,9.39,279.34,0,19.12,8.08,1078.34
NEH3,2024,-100.777778,41.086667,143,52358.61,0,474.08,0,21.51,6.24,900.2
NEH3,2024,-100.777778,41.086667,144,52455.68,16.71,345.94,0,23.76,8.76,1129.39
NEH3,2024,-100.777778,41.086667,145,52549.99,0,450.26,0,21.38,7.34,1016.06
NEH3,2024,-100.777778,41.086667,146,52641.49,0,501.58,0,25.11,7.81,991.28
NEH3,2024,-100.777778,41.086667,147,52730.11,0,484.29,0,24.65,8.23,1034.39
NEH3,2024,-100.777778,41.086667,148,52815.8,0,500.81,0,24.77,7.13,947.79
NEH3,2024,-100.777778,41.086667,149,52898.5,0,515.27,0,26.36,7.26,935.01
NEH3,2024,-100.777778,41.086667,150,52978.17,0,499.98,0,27.41,9.26,1075.85
NEH3,2024,-100.777778,41.086667,151,53054.74,0,396.8,0,25.84,12.94,1491.58
NEH3,2024,-100.777778,41.086667,152,53128.17,15.84,242.15,0,22.31,12.48,1446.96
NEH3,2024,-100.777778,41.086667,153,53198.41,6.71,322.34,0,26.17,11.82,1384.83
NEH3,2024,-100.777778,41.086667,154,53265.41,15.43,332.21,0,28.71,13.42,1538.37
NEH3,2024,-100.777778,41.086667,155,53329.13,0,493.34,0,29.34,11.29,1302.18
NEH3,2024,-100.777778,41.086667,156,53389.51,0,374.99,0,25.08,13.28,1524.68
NEH3,2024,-100.777778,41.086667,157,53446.52,0,495.28,0,29.51,11.36,1304.86
NEH3,2024,-100.777778,41.086667,158,53500.12,0,469.59,0,29.3,12.66,1391.57
NEH3,2024,-100.777778,41.086667,159,53550.26,0,477.71,0,32.09,14.36,1525.7
NEH3,2024,-100.777778,41.086667,160,53596.91,0,330.91,0,23.89,13.69,1565.84
NEH3,2024,-100.777778,41.086667,161,53640.04,0,460.9,0,26.2,10.59,1237.37
NEH3,2024,-100.777778,41.086667,162,53679.61,15.19,368.49,0,28.09,10.47,1266.57
NEH3,2024,-100.777778,41.086667,163,53715.6,0,449.8,0,29.36,13.67,1539.22
NEH3,2024,-100.777778,41.086667,164,53747.97,0,476.71,0,35.35,16.96,1806.68
NEH3,2024,-100.777778,41.086667,165,53776.7,0,383.26,0,29.11,16.54,1880.84
NEH3,2024,-100.777778,41.086667,166,53801.78,16.46,294.33,0,27.5,14.83,1685.81
NEH3,2024,-100.777778,41.086667,167,53823.17,0,409.73,0,30.72,16.99,1936
NEH3,2024,-100.777778,41.086667,168,53840.87,2.81,295.18,0,28.55,16.04,1821.51
NEH3,2024,-100.777778,41.086667,169,53854.86,0,488.57,0,32.77,14.85,1626.49
NEH3,2024,-100.777778,41.086667,170,53865.13,0,359.23,0,26.75,15.67,1779.58
NEH3,2024,-100.777778,41.086667,171,53871.68,0,383.05,0,23.83,12.27,1426.59
NEH3,2024,-100.777778,41.086667,172,53874.49,5.23,352.14,0,31.85,14.97,1701.32
NEH3,2024,-100.777778,41.086667,173,53873.56,25.49,322.47,0,31.73,16.89,1923.33
NEH3,2024,-100.777778,41.086667,174,53868.9,0,406.27,0,30.72,17.17,1957.56
NEH3,2024,-100.777778,41.086667,175,53860.51,0,507.91,0,37.11,16.15,1766.74
NEH3,2024,-100.777778,41.086667,176,53848.39,0,469.63,0,37.83,19.1,2175.74
NEH3,2024,-100.777778,41.086667,177,53832.56,1.79,479.36,0,35.58,16.93,1899.9
NEH3,2024,-100.777778,41.086667,178,53813.03,0,449.19,0,31.61,15.7,1782.72
NEH3,2024,-100.777778,41.086667,179,53789.81,0,365.44,0,31.08,19.05,2203.02
NEH3,2024,-100.777778,41.086667,180,53762.92,1.49,385.58,0,31.42,18.65,2149.15
NEH3,2024,-100.777778,41.086667,181,53732.38,0,378.97,0,27.64,15.75,1788.63
NEH3,2024,-100.777778,41.086667,182,53698.21,10.93,272.23,0,23.87,12.98,1494.84
NEH3,2024,-100.777778,41.086667,183,53660.45,2.47,245.05,0,25.96,16.15,1834.74
NEH3,2024,-100.777778,41.086667,184,53619.11,2.79,259.13,0,26.59,16.18,1837.8
NEH3,2024,-100.777778,41.086667,185,53574.23,25.81,361.23,0,29.97,13.22,1518.35
NEH3,2024,-100.777778,41.086667,186,53525.84,0,398.4,0,25.47,13.31,1527.72
NEH3,2024,-100.777778,41.086667,187,53473.98,0,475.59,0,26.88,11.14,1324.5
NEH3,2024,-100.777778,41.086667,188,53418.69,2.31,324.68,0,25.11,11.73,1376.96
NEH3,2024,-100.777778,41.086667,189,53360,0,411.31,0,26.04,13.54,1550.94
NEH3,2024,-100.777778,41.086667,190,53297.96,0,502.08,0,28.13,10.61,1278.73
NEH3,2024,-100.777778,41.086667,191,53232.61,0,516.92,0,31.14,11.69,1373.38
NEH3,2024,-100.777778,41.086667,192,53164,0,489.56,0,31.47,13.79,1575.79
NEH3,2024,-100.777778,41.086667,193,53092.17,0.82,476.53,0,31.08,14.23,1621.87
NEH3,2024,-100.777778,41.086667,194,53017.18,0,443.88,0,33.87,18.13,2079.65
NEH3,2024,-100.777778,41.086667,195,52939.06,0,455.95,0,35.22,18.34,2107.11
NEH3,2024,-100.777778,41.086667,196,52857.89,0,458.93,0,34.01,17.18,1959.33
NEH3,2024,-100.777778,41.086667,197,52773.7,1.2,425.83,0,33.64,18.57,2137.4
NEH3,2024,-100.777778,41.086667,198,52686.55,1.1,415.99,0,32.44,18.04,2067.91
NEH3,2024,-100.777778,41.086667,199,52596.5,0,419.83,0,29.09,15.24,1730.85
NEH3,2024,-100.777778,41.086667,200,52503.6,0,459.87,0,30.79,14.53,1653.48
NEH3,2024,-100.777778,41.086667,201,52407.91,4.17,311.5,0,29.46,15.53,1763.47
NEH3,2024,-100.777778,41.086667,202,52309.49,0,347.97,0,28.2,17.23,1965.06
NEH3,2024,-100.777778,41.086667,203,52208.4,20.52,326.83,0,28.25,13.72,1568.97
NEH3,2024,-100.777778,41.086667,204,52104.69,0,400.31,0,28.33,15.34,1742.03
NEH3,2024,-100.777778,41.086667,205,51998.42,0,480.17,0,31.13,13.7,1567.29
NEH3,2024,-100.777778,41.086667,206,51889.66,0,502.11,0,34.36,14.4,1640.21
NEH3,2024,-100.777778,41.086667,207,51778.46,0,509.8,0,36.21,14.81,1683.17
NEH3,2024,-100.777778,41.086667,208,51664.88,0,441.44,0,34.58,18.24,2093.96
NEH3,2024,-100.777778,41.086667,209,51548.99,17.7,319.17,0,34,18.51,2129.95
NEH3,2024,-100.777778,41.086667,210,51430.83,0,463.94,0,33.38,15.84,1798.46
NEH3,2024,-100.777778,41.086667,211,51310.48,1.81,480.31,0,34.37,15.27,1734.04
NEH3,2024,-100.777778,41.086667,212,51187.99,0,449.9,0,36.17,18.22,2091.44
NEH3,2024,-100.777778,41.086667,213,51063.42,0,394.55,0,34.73,19.91,2324.18
NEH3,2024,-100.777778,41.086667,214,50936.82,0,455.12,0,34.09,16.05,1822.87
NEH3,2024,-100.777778,41.086667,215,50808.27,0,434.81,0,34.29,17.31,1975.4
NEH3,2024,-100.777778,41.086667,216,50677.8,0,444.55,0,35.91,17.74,2029.48
NEH3,2024,-100.777778,41.086667,217,50545.49,0,445.32,0,36.68,18.11,2077.19
NEH3,2024,-100.777778,41.086667,218,50411.39,0,403.54,0,35.58,19.54,2271.08
NEH3,2024,-100.777778,41.086667,219,50275.55,0,301.49,0,26.5,16.32,1855.38
NEH3,2024,-100.777778,41.086667,220,50138.03,10.97,312.69,0,30.97,15.31,1738.98
NEH3,2024,-100.777778,41.086667,221,49998.89,1.99,246.76,0,23,15.17,1722.77
NEH3,2024,-100.777778,41.086667,222,49858.18,0,171.15,0,18.21,13.18,1515.08
NEH3,2024,-100.777778,41.086667,223,49715.94,0,209.41,0,19.68,13.5,1547
NEH3,2024,-100.777778,41.086667,224,49572.24,0.8,221.12,0,20.71,14.21,1620.11
NEH3,2024,-100.777778,41.086667,225,49427.12,0,325.83,0,25.95,15.74,1787.53
NEH3,2024,-100.777778,41.086667,226,49280.64,13.18,228.15,0,25.99,16.62,1890.57
NEH3,2024,-100.777778,41.086667,227,49132.85,0,411.38,0,30.96,16.63,1891.29
NEH3,2024,-100.777778,41.086667,228,48983.79,0,431.07,0,29.93,14.75,1676.65
NEH3,2024,-100.777778,41.086667,229,48833.51,0,466.73,0,31.8,13.88,1584.88
NEH3,2024,-100.777778,41.086667,230,48682.06,0,442.93,0,31.75,15.24,1731.33
NEH3,2024,-100.777778,41.086667,231,48529.48,0,310.98,0,27.06,17.19,1960.31
NEH3,2024,-100.777778,41.086667,232,48375.83,0,400.69,0,29.67,15.72,1785.07
NEH3,2024,-100.777778,41.086667,233,48221.14,0,382.36,0,31.83,18.27,2098.46
NEH3,2024,-100.777778,41.086667,234,48065.45,15.06,283.04,0,31.24,17.95,2056.14
NEH3,2024,-100.777778,41.086667,235,47908.82,5.41,224.51,0,27.33,17.79,2035.9
NEH3,2024,-100.777778,41.086667,236,47751.28,1.84,334.15,0,28.25,17.49,1997.78
NEH3,2024,-100.777778,41.086667,237,47592.87,0,402.99,0,31.86,17.63,2015.21
NEH3,2024,-100.777778,41.086667,238,47433.63,0,432.48,0,35.14,18.25,2094.97
NEH3,2024,-100.777778,41.086667,239,47273.6,0,390.45,0,32.8,18.84,2174.87
NEH3,2024,-100.777778,41.086667,240,47112.83,0,385.74,0,30.11,16.98,1934.71
NEH3,2024,-100.777778,41.086667,241,46951.34,0,430.66,0,33.84,17.38,1983.34
NEH3,2024,-100.777778,41.086667,242,46789.17,11.48,284.86,0,26.99,14.73,1674.73
NEH3,2024,-100.777778,41.086667,243,46626.36,0,497.52,0,29.12,8.31,1095.12
NEH3,2024,-100.777778,41.086667,244,46462.95,0,496.35,0,32.2,9.94,1221.76
NEH3,2024,-100.777778,41.086667,245,46298.96,0,446.03,0,28.15,11.6,1364.94
NEH3,2024,-100.777778,41.086667,246,46134.44,0,450.52,0,28.59,11.51,1356.96
NEH3,2024,-100.777778,41.086667,247,45969.41,0,465.23,0,31.74,12.33,1432.16
NEH3,2024,-100.777778,41.086667,248,45803.91,0.61,477.15,0,33.37,11.77,1366.72
NEH3,2024,-100.777778,41.086667,249,45637.96,0,399.95,0,27.71,13.27,1523.68
NEH3,2024,-100.777778,41.086667,250,45471.61,0,468.13,0,30.47,10.12,1237.39
NEH3,2024,-100.777778,41.086667,251,45304.88,0,448.61,0,26.34,8.34,1096.96
NEH3,2024,-100.777778,41.086667,252,45137.8,0,446.13,0,28.26,9.41,1179.93
NEH3,2024,-100.777778,41.086667,253,44970.4,0,460.68,0,35.02,11.93,1367.85
NEH3,2024,-100.777778,41.086667,254,44802.71,0,407.19,0,34.02,15.48,1757.88
NEH3,2024,-100.777778,41.086667,255,44634.75,0,426.83,0,32.15,12.21,1421.43
NEH3,2024,-100.777778,41.086667,256,44466.57,0,352.19,0,30.23,15.38,1746.63
NEH3,2024,-100.777778,41.086667,257,44298.18,0,324.3,0,29.23,15.91,1807.08
NEH3,2024,-100.777778,41.086667,258,44129.61,0,353.31,0,28.4,13.63,1559.28
NEH3,2024,-100.777778,41.086667,259,43960.89,0.88,382.99,0,31.98,14.55,1656.08
NEH3,2024,-100.777778,41.086667,260,43792.06,0,331.08,0,29.42,15.5,1759.74
NEH3,2024,-100.777778,41.086667,261,43623.12,9.91,277.16,0,33.72,16.29,1851.83
NEH3,2024,-100.777778,41.086667,262,43454.12,0,313.87,0,29.25,15.88,1803.91
NEH3,2024,-100.777778,41.086667,263,43285.08,0,356.91,0,28.7,12.88,1485.29
NEH3,2024,-100.777778,41.086667,264,43116.03,0,425.55,0,32.22,9.77,1161.23
NEH3,2024,-100.777778,41.086667,265,42946.99,0,286.47,0,23.54,11.72,1375.77
NEH3,2024,-100.777778,41.086667,266,42777.99,0,220.51,0,16.8,8.33,1096.95
NEH3,2024,-100.777778,41.086667,267,42609.05,0,433.15,0,25.11,2.3,716.62
NEH3,2024,-100.777778,41.086667,268,42440.21,0,389.77,0,25.63,6.67,978.82
NEH3,2024,-100.777778,41.086667,269,42271.5,0,422.88,0,30.27,6.38,936.89
NEH3,2024,-100.777778,41.086667,270,42102.93,0,412.31,0,31.74,8.04,1052.78
NEH3,2024,-100.777778,41.086667,271,41934.54,0,408.19,0,31.7,7.96,1049.19
NEH3,2024,-100.777778,41.086667,272,41766.35,0,414.79,0,33.41,7.56,1011.15
NEH3,2024,-100.777778,41.086667,273,41598.4,0,406.54,0,32.32,7.5,994.97
NEH3,2024,-100.777778,41.086667,274,41430.7,0,303.19,0,24.65,9.94,1222.08
NEH3,2024,-100.777778,41.086667,275,41263.3,0,373.5,0,21.74,2.09,710.23
NEH3,2024,-100.777778,41.086667,276,41096.22,0,420.64,0,32.86,4.34,721.86
NEH3,2024,-100.777778,41.086667,277,40929.48,0,351.4,0,23.85,5.1,854.66
NEH3,2024,-100.777778,41.086667,278,40763.13,0,381.05,0,24.17,2.32,684.79
NEH3,2024,-100.777778,41.086667,279,40597.18,0,373.67,0,26.2,4.3,779.28
NEH3,2024,-100.777778,41.086667,280,40431.68,0,367.55,0,23.55,2.35,695.07
NEH3,2024,-100.777778,41.086667,281,40266.64,0,373,0,25.52,2.94,714.28
NEH3,2024,-100.777778,41.086667,282,40102.12,0,374.98,0,27.69,3.97,758.71
NEH3,2024,-100.777778,41.086667,283,39938.13,0,382.84,0,30.21,4.27,761.03
NEH3,2024,-100.777778,41.086667,284,39774.71,0,382.21,0,30.97,4.2,754.65
NEH3,2024,-100.777778,41.086667,285,39611.9,0,319.62,0,25.57,6.7,978.12
NEH3,2024,-100.777778,41.086667,286,39449.72,0,352.56,0,26.57,3.8,774.18
NEH3,2024,-100.777778,41.086667,287,39288.23,0,293.23,0,19.84,3.21,768.96
NEH3,2024,-100.777778,41.086667,288,39127.45,0,340.19,0,19.81,-1.45,549.4
NEH3,2024,-100.777778,41.086667,289,38967.42,0,260.4,0,14.14,-0.08,607.07
NEH3,2024,-100.777778,41.086667,290,38808.17,0,321.7,0,19.74,-0.27,599.01
NEH3,2024,-100.777778,41.086667,291,38649.76,0,333.8,0,27.6,4.55,828.08
NEH3,2024,-100.777778,41.086667,292,38492.21,12.92,180.78,0,23.2,8.82,1133.87
NEH3,2024,-100.777778,41.086667,293,38335.57,0,124.1,0,15.38,8.65,1120.9
NEH3,2024,-100.777778,41.086667,294,38179.88,0.79,241.06,0,24.17,9.58,1193.13
NEH3,2024,-100.777778,41.086667,295,38025.18,1.23,168.39,0,19.52,9.93,1221.66
NEH3,2024,-100.777778,41.086667,296,37871.52,0,250.32,0,21.87,6.47,965.27
NEH3,2024,-100.777778,41.086667,297,37718.94,0,249.9,0,19.21,4.04,814.98
NEH3,2024,-100.777778,41.086667,298,37567.48,0,256.56,0,20.2,4.27,828.36
NEH3,2024,-100.777778,41.086667,299,37417.19,0,268.3,0,17.13,0.44,630.44
NEH3,2024,-100.777778,41.086667,300,37268.12,0,286.61,0,18.01,-0.65,582.44
NEH3,2024,-100.777778,41.086667,301,37120.32,0,325.31,0,24.08,-0.88,533.25
NEH3,2024,-100.777778,41.086667,302,36973.83,0,305.72,0,25.45,2.91,704.07
NEH3,2024,-100.777778,41.086667,303,36828.71,0,239.12,0,20.37,5.24,886.79
NEH3,2024,-100.777778,41.086667,304,36685,8.83,77.84,0,10.9,5.17,882.21
NEH3,2024,-100.777778,41.086667,305,36542.75,0,216.45,0,13.77,0.84,649.13
NEH3,2024,-100.777778,41.086667,306,36402.03,0,253.26,0,16.21,0.21,620.1
NEH3,2024,-100.777778,41.086667,307,36262.87,1.77,237.72,0,13.72,-0.87,573.08
NEH3,2024,-100.777778,41.086667,308,36125.34,2.13,150.07,0,15.87,3.96,810.55
NEH3,2024,-100.777778,41.086667,309,35989.5,0,175.68,0,12.12,2.12,711.55
NEH3,2024,-100.777778,41.086667,310,35855.38,3.44,197.87,0,13.16,-3.87,458.69
NEH3,2024,-100.777778,41.086667,311,35723.06,4.19,83.93,0,5.38,-0.53,587.39
NEH3,2024,-100.777778,41.086667,312,35592.58,0.55,118.38,0,7.2,1,656.37
NEH3,2024,-100.777778,41.086667,313,35464.01,26.32,94.38,0,7.96,1.48,679.49
NEH3,2024,-100.777778,41.086667,314,35337.41,2.49,58.31,0,7.62,3.95,809.96
NEH3,2024,-100.777778,41.086667,315,35212.82,0,256.67,0,18.34,2.37,724.57
NEH3,2024,-100.777778,41.086667,316,35090.32,0,232.05,0,12.99,-0.07,607.54
NEH3,2024,-100.777778,41.086667,317,34969.95,1.5,264.8,0,18.04,0.87,650.4
NEH3,2024,-100.777778,41.086667,318,34851.78,0,228.83,0,13.71,0.71,643.07
NEH3,2024,-100.777778,41.086667,319,34735.87,0,290.51,0,20.32,-3.26,480.2
NEH3,2024,-100.777778,41.086667,320,34622.28,0,271.3,0,14.68,-4.02,453.66
NEH3,2024,-100.777778,41.086667,321,34511.06,0,275.81,0,17.91,-2.55,506.18
NEH3,2024,-100.777778,41.086667,322,34402.28,0,265.28,0,13.82,-4.6,434.36
NEH3,2024,-100.777778,41.086667,323,34296,0,225.89,0,10.36,-3.46,472.99
NEH3,2024,-100.777778,41.086667,324,34192.28,0,220.42,0,9.35,-4.05,452.6
NEH3,2024,-100.777778,41.086667,325,34091.16,0,222.97,0,9.61,-4.35,442.63
NEH3,2024,-100.777778,41.086667,326,33992.73,0,253.98,0,12.21,-6.08,388.03
NEH3,2024,-100.777778,41.086667,327,33897.02,0,271.99,0,15.91,-7.56,346.13
NEH3,2024,-100.777778,41.086667,328,33804.1,0,243.55,0,12.28,-5.38,409.21
NEH3,2024,-100.777778,41.086667,329,33714.03,0,174.81,0,5.77,-4.68,431.49
NEH3,2024,-100.777778,41.086667,330,33626.87,0,239.58,0,8.33,-8.65,317.88
NEH3,2024,-100.777778,41.086667,331,33542.66,0,227.72,0,7.4,-7.85,338.34
NEH3,2024,-100.777778,41.086667,332,33461.46,0,202.59,0,6.68,-5.86,394.6
NEH3,2024,-100.777778,41.086667,333,33383.33,0,236.2,0,6.07,-10.35,278.18
NEH3,2024,-100.777778,41.086667,334,33308.31,0,246.69,0,8.31,-10.66,271.21
NEH3,2024,-100.777778,41.086667,335,33236.46,0,214.31,0,6.93,-7.62,344.51
NEH3,2024,-100.777778,41.086667,336,33167.83,0,252.63,0,12.52,-9.23,303.86
NEH3,2024,-100.777778,41.086667,337,33102.45,0,132.62,0,-1.5,-9.29,302.31
NEH3,2024,-100.777778,41.086667,338,33040.39,0,263.64,0,18.31,-11.16,260.61
NEH3,2024,-100.777778,41.086667,339,32981.68,0,244.72,0,14.04,-7.89,337.44
NEH3,2024,-100.777778,41.086667,340,32926.37,0,170.36,0,4.56,-6.79,367.33
NEH3,2024,-100.777778,41.086667,341,32874.49,0,247.45,0,15.96,-8.26,327.9
NEH3,2024,-100.777778,41.086667,342,32826.08,0,236.21,0,16.04,-5.89,393.77
NEH3,2024,-100.777778,41.086667,343,32781.17,0,235.19,0,18.08,-4.69,431.24
NEH3,2024,-100.777778,41.086667,344,32739.81,0,149.43,0,6.75,-4.22,446.76
NEH3,2024,-100.777778,41.086667,345,32702.02,0,182.82,0,6.19,-7.92,336.65
NEH3,2024,-100.777778,41.086667,346,32667.83,0,171.85,0,7.5,-5.6,402.54
NEH3,2024,-100.777778,41.086667,347,32637.27,0,172.57,0,3.03,-9.92,287.75
NEH3,2024,-100.777778,41.086667,348,32610.36,0,113.64,0,-3.91,-11.71,249.43
NEH3,2024,-100.777778,41.086667,349,32587.11,0,234.39,0,10.15,-12.12,241.35
NEH3,2024,-100.777778,41.086667,350,32567.55,0,231.32,0,16.31,-6.23,383.41
NEH3,2024,-100.777778,41.086667,351,32551.7,0,176.46,0,9.51,-4.07,451.83
NEH3,2024,-100.777778,41.086667,352,32539.56,0,178.05,0,9,-4.62,433.41
NEH3,2024,-100.777778,41.086667,353,32531.14,0,220.41,0,8.67,-10.75,269.42
NEH3,2024,-100.777778,41.086667,354,32526.46,0,216.08,0,12.1,-7.04,360.36
NEH3,2024,-100.777778,41.086667,355,32525.51,0,184.49,0,2.44,-11.86,246.44
NEH3,2024,-100.777778,41.086667,356,32528.29,0,242.36,0,14.56,-11.55,252.6
NEH3,2024,-100.777778,41.086667,357,32534.81,0,244.41,0,19.6,-8.48,322.19
NEH3,2024,-100.777778,41.086667,358,32545.06,0,142.44,0,11.08,0.34,625.84
NEH3,2024,-100.777778,41.086667,359,32559.02,0,171.17,0,12.31,-1.22,558.74
NEH3,2024,-100.777778,41.086667,360,32576.7,0,108.59,0,4.44,-3.22,481.78
NEH3,2024,-100.777778,41.086667,361,32598.07,0,84.33,0,4.25,-1.49,547.8
NEH3,2024,-100.777778,41.086667,362,32623.12,0,197.29,0,12.33,-3.62,467.46
NEH3,2024,-100.777778,41.086667,363,32651.83,0,220.18,0,12.33,-6.92,363.65
NEH3,2024,-100.777778,41.086667,364,32684.18,0,208.8,0,11.87,-5.45,407
NEH3,2024,-100.777778,41.086667,365,32720.14,0,129.53,0,7.37,-1.72,538.22
NYH2,2024,-76.6498408,42.7328128,1,32120.98,0,61.54,0,-1.06,-2.92,492.69
NYH2,2024,-76.6498408,42.7328128,2,32167.03,0,154.66,0,1.56,-3.73,463.49
NYH2,2024,-76.6498408,42.7328128,3,32216.85,0,116.06,0,1.81,-1.93,530.28
NYH2,2024,-76.6498408,42.7328128,4,32270.39,0,61.02,0,0.3,-1.51,546.62
NYH2,2024,-76.6498408,42.7328128,5,32327.61,0,157.28,0,-1.04,-6.28,381.96
NYH2,2024,-76.6498408,42.7328128,6,32388.47,15.47,110.29,0,-1.07,-5.85,394.9
NYH2,2024,-76.6498408,42.7328128,7,32452.92,2.09,86.74,0,-0.5,-4.1,450.9
NYH2,2024,-76.6498408,42.7328128,8,32520.92,0,142.21,0,1.59,-2.97,490.61
NYH2,2024,-76.6498408,42.7328128,9,32592.42,6.32,161.23,0,7.08,-1.91,530.75
NYH2,2024,-76.6498408,42.7328128,10,32667.37,0,179.72,0,6.39,0.11,615.55
NYH2,2024,-76.6498408,42.7328128,11,32745.72,1.67,129.1,0,3.45,-0.57,585.74
NYH2,2024,-76.6498408,42.7328128,12,32827.4,7.98,134.93,0,4.95,-1.16,561.16
NYH2,2024,-76.6498408,42.7328128,13,32912.37,0.93,194.69,0,5.9,-0.95,569.91
NYH2,2024,-76.6498408,42.7328128,14,33000.57,0,125.75,0,-0.58,-4.31,443.81
NYH2,2024,-76.6498408,42.7328128,15,33091.94,0,221.96,0,-4.33,-12.39,236.08
NYH2,2024,-76.6498408,42.7328128,16,33186.42,2.61,171.48,2.61,-6.14,-12.96,225.4
NYH2,2024,-76.6498408,42.7328128,17,33283.95,0,235.84,2.61,-7.12,-14.18,203.99
NYH2,2024,-76.6498408,42.7328128,18,33384.46,0,260.2,2.61,-4.41,-12.96,225.53
NYH2,2024,-76.6498408,42.7328128,19,33487.9,1.69,179.46,4.3,-4.39,-9.08,307.4
NYH2,2024,-76.6498408,42.7328128,20,33594.21,1.6,165.21,5.9,-8.4,-12.55,233.11
NYH2,2024,-76.6498408,42.7328128,21,33703.31,0,244.87,5.9,-5.21,-12.28,238.2
NYH2,2024,-76.6498408,42.7328128,22,33815.15,0,298.92,5.9,0.15,-12.61,231.95
NYH2,2024,-76.6498408,42.7328128,23,33929.66,6.48,221.85,12.37,1.81,-9.62,294.52
NYH2,2024,-76.6498408,42.7328128,24,34046.78,15.67,162.23,10.03,5.42,-0.42,592.46
NYH2,2024,-76.6498408,42.7328128,25,34166.44,19.25,152.94,6.99,6.61,1.24,667.96
NYH2,2024,-76.6498408,42.7328128,26,34288.58,2.42,196.72,3.54,10.37,2.2,715.5
NYH2,2024,-76.6498408,42.7328128,27,34413.13,2.29,160.15,0.65,6.48,0.89,651.45
NYH2,2024,-76.6498408,42.7328128,28,34540.03,14.16,90.2,0,3.67,0.53,634.73
NYH2,2024,-76.6498408,42.7328128,29,34669.21,0,95.89,0,1.08,-1.32,554.68
NYH2,2024,-76.6498408,42.7328128,30,34800.61,0,99.51,0,-0.11,-2.57,505.71
NYH2,2024,-76.6498408,42.7328128,31,34934.18,0,201.06,0,3.08,-2.48,509.11
NYH2,2024,-76.6498408,42.7328128,32,35069.84,0.81,148.87,0,3.27,-0.53,587.56
